Timestamp(s),ID,X,Y,Direction
1.001610,29,185.0,244.0,330.0
1.001610,7,485.0,129.0,44.0
1.001610,1,273.0,548.0,267.0
1.001610,11,117.0,133.0,137.0
1.001610,41,314.0,343.0,294.0
1.001610,15,103.0,473.0,227.0
1.001610,43,268.0,271.0,139.0
1.001610,4,528.0,419.0,332.0
1.001610,43,269.0,271.0,139.0
1.001610,11,118.0,131.0,136.0
1.001610,7,487.0,131.0,42.0
1.001610,5,553.0,321.0,35.0
1.151586,1,270.0,548.0,267.0
1.151586,29,183.0,248.0,331.0
1.151586,42,341.0,280.0,26.0
1.151586,25,365.0,423.0,120.0
1.151586,9,312.0,52.0,89.0
1.151586,15,101.0,471.0,224.0
1.151586,14,59.0,383.0,194.0
1.151586,41,309.0,344.0,284.0
1.151586,27,210.0,410.0,49.0
1.151586,27,211.0,410.0,51.0
1.151586,28,167.0,335.0,13.0
1.151586,43,272.0,267.0,129.0
1.286751,43,272.0,267.0,130.0
1.286751,6,541.0,224.0,19.0
1.286751,27,212.0,411.0,51.0
1.286751,12,71.0,202.0,155.0
1.286751,1,265.0,547.0,261.0
1.286751,16,180.0,534.0,240.0
1.286751,10,208.0,71.0,108.0
1.286751,23,433.0,263.0,198.0
1.286751,25,370.0,420.0,121.0
1.286751,2,368.0,543.0,283.0
1.286751,24,426.0,356.0,159.0
1.286751,10,209.0,71.0,109.0
1.424146,14,58.0,377.0,191.0
1.424146,3,467.0,490.0,311.0
1.424146,3,467.0,491.0,310.0
1.424146,29,179.0,256.0,335.0
1.424146,23,432.0,261.0,200.0
1.424146,4,522.0,429.0,330.0
1.424146,12,73.0,197.0,157.0
1.424146,11,126.0,124.0,136.0
1.424146,3,465.0,492.0,312.0
1.424146,2,364.0,543.0,280.0
1.424146,24,427.0,352.0,158.0
1.424146,43,278.0,263.0,11.0
1.572517,23,431.0,258.0,201.0
1.572517,23,431.0,258.0,202.0
1.572517,16,173.0,530.0,239.0
1.572517,29,177.0,260.0,338.0
1.572517,16,172.0,530.0,239.0
1.572517,29,177.0,261.0,337.0
1.572517,43,281.0,262.0,117.0
1.572517,16,171.0,529.0,240.0
1.572517,9,325.0,53.0,86.0
1.572517,43,282.0,261.0,116.0
1.572517,29,176.0,262.0,338.0
1.722541,30,236.0,195.0,305.0
1.722541,29,176.0,263.0,337.0
1.722541,1,253.0,545.0,258.0
1.722541,12,76.0,191.0,150.0
1.722541,24,429.0,347.0,159.0
1.722541,23,429.0,253.0,203.0
1.722541,5,552.0,339.0,353.0
1.722541,5,552.0,340.0,356.0
1.722541,3,459.0,497.0,309.0
1.722541,30,234.0,197.0,302.0
1.722541,43,286.0,260.0,108.0
1.844539,1,250.0,545.0,255.0
1.844539,10,222.0,67.0,109.0
1.844539,11,134.0,116.0,132.0
1.844539,2,355.0,546.0,280.0
1.844539,29,174.0,267.0,341.0
1.844539,12,78.0,187.0,155.0
1.844539,12,78.0,186.0,151.0
1.844539,5,551.0,343.0,353.0
1.844539,12,78.0,186.0,153.0
1.844539,43,288.0,259.0,102.0
1.844539,3,456.0,500.0,307.0
1.978201,1,246.0,544.0,256.0
1.978201,23,427.0,247.0,205.0
1.978201,23,426.0,247.0,205.0
1.978201,43,290.0,259.0,99.0
1.978201,9,335.0,55.0,80.0
1.978201,9,336.0,55.0,81.0
1.978201,16,162.0,523.0,245.0
1.978201,16,162.0,523.0,241.0
1.978201,24,432.0,338.0,165.0
1.978201,3,453.0,502.0,307.0
1.978201,10,228.0,65.0,104.0
1.978201,29,172.0,273.0,343.0
1.978201,4,513.0,445.0,3.0
2.127858,43,293.0,259.0,97.0
2.127858,43,293.0,259.0,97.0
2.127858,43,293.0,259.0,95.0
2.127858,4,512.0,446.0,331.0
2.127858,27,233.0,425.0,59.0
2.127858,43,294.0,259.0,96.0
2.127858,41,282.0,343.0,247.0
2.127858,43,296.0,259.0,97.0
2.127858,27,234.0,426.0,58.0
2.127858,41,280.0,342.0,247.0
2.127858,24,433.0,333.0,167.0
2.127858,27,235.0,427.0,6.0
2.262711,27,235.0,427.0,62.0
2.262711,24,434.0,332.0,168.0
2.262711,10,234.0,63.0,106.0
2.262711,6,549.0,252.0,10.0
2.262711,22,364.0,182.0,245.0
2.262711,15,83.0,444.0,204.0
2.262711,24,434.0,331.0,168.0
2.262711,12,84.0,176.0,149.0
2.262711,43,300.0,258.0,90.0
2.262711,7,509.0,160.0,35.0
2.262711,22,362.0,181.0,245.0
2.262711,3,446.0,507.0,303.0
2.414943,3,445.0,507.0,305.0
2.414943,4,508.0,452.0,325.0
2.414943,43,302.0,258.0,87.0
2.414943,14,53.0,348.0,193.0
2.414943,15,82.0,441.0,202.0
2.414943,23,420.0,234.0,210.0
2.414943,43,303.0,258.0,84.0
2.414943,42,342.0,317.0,338.0
2.414943,43,303.0,258.0,79.0
2.414943,1,231.0,540.0,257.0
2.414943,43,304.0,258.0,81.0
2.414943,43,304.0,258.0,78.0
2.565571,5,548.0,361.0,343.0
2.565571,29,168.0,286.0,348.0
2.565571,14,52.0,345.0,191.0
2.565571,15,80.0,438.0,201.0
2.565571,5,547.0,362.0,347.0
2.565571,23,418.0,230.0,211.0
2.565571,13,55.0,243.0,166.0
2.565571,2,333.0,550.0,273.0
2.565571,21,269.0,168.0,283.0
2.565571,10,244.0,61.0,100.0
2.565571,21,269.0,168.0,283.0
2.565571,22,355.0,177.0,244.0
2.701162,43,307.0,259.0,75.0
2.701162,23,417.0,228.0,214.0
2.701162,41,269.0,335.0,228.0
2.701162,30,213.0,213.0,312.0
2.701162,14,51.0,340.0,189.0
2.701162,6,551.0,264.0,9.0
2.701162,5,546.0,367.0,348.0
2.701162,24,436.0,318.0,173.0
2.701162,28,182.0,376.0,32.0
2.701162,41,267.0,333.0,223.0
2.701162,3,435.0,514.0,301.0
2.701162,2,327.0,550.0,273.0
2.850404,30,211.0,215.0,313.0
2.850404,41,266.0,332.0,223.0
2.850404,16,142.0,511.0,237.0
2.850404,3,434.0,514.0,301.0
2.850404,28,184.0,378.0,33.0
2.850404,41,264.0,331.0,220.0
2.850404,43,314.0,261.0,77.0
2.850404,16,140.0,510.0,237.0
2.850404,43,314.0,261.0,76.0
2.850404,14,51.0,335.0,189.0
2.850404,5,545.0,372.0,347.0
2.850404,15,76.0,427.0,203.0
2.987474,8,452.0,101.0,53.0
2.987474,2,322.0,551.0,273.0
2.987474,42,335.0,329.0,319.0
2.987474,2,322.0,551.0,273.0
2.987474,15,76.0,425.0,202.0
2.987474,16,138.0,508.0,233.0
2.987474,22,345.0,173.0,252.0
2.987474,7,519.0,176.0,29.0
2.987474,4,496.0,467.0,320.0
2.987474,3,428.0,518.0,299.0
2.987474,2,319.0,551.0,273.0
2.987474,2,319.0,551.0,274.0
3.122475,3,428.0,518.0,301.0
3.122475,42,333.0,332.0,312.0
3.122475,3,427.0,518.0,300.0
3.122475,4,495.0,469.0,317.0
3.122475,10,258.0,58.0,96.0
3.122475,43,321.0,264.0,57.0
3.122475,4,494.0,470.0,317.0
3.122475,7,521.0,180.0,29.0
3.122475,10,259.0,58.0,99.0
3.122475,2,315.0,552.0,273.0
3.122475,30,203.0,223.0,320.0
3.122475,1,211.0,534.0,248.0
3.273154,1,211.0,533.0,247.0
3.273154,29,166.0,306.0,357.0
3.273154,13,60.0,225.0,164.0
3.273154,2,313.0,552.0,273.0
3.273154,30,202.0,225.0,319.0
3.273154,30,201.0,225.0,321.0
3.273154,14,49.0,323.0,185.0
3.273154,8,460.0,107.0,50.0
3.273154,28,191.0,389.0,40.0
3.273154,3,422.0,521.0,296.0
3.273154,3,421.0,522.0,298.0
3.273154,42,327.0,337.0,307.0
3.409956,6,554.0,283.0,4.0
3.409956,1,207.0,532.0,249.0
3.409956,22,334.0,170.0,258.0
3.409956,1,206.0,532.0,248.0
3.409956,14,49.0,320.0,185.0
3.409956,16,129.0,501.0,230.0
3.409956,16,128.0,500.0,229.0
3.409956,16,128.0,500.0,230.0
3.409956,3,418.0,523.0,296.0
3.409956,2,307.0,552.0,270.0
3.409956,16,127.0,499.0,227.0
3.409956,43,329.0,270.0,49.0
3.547101,16,127.0,499.0,227.0
3.547101,43,330.0,270.0,52.0
3.547101,27,270.0,439.0,79.0
3.547101,27,270.0,439.0,78.0
3.547101,4,486.0,479.0,317.0
3.547101,5,540.0,390.0,343.0
3.547101,43,331.0,272.0,48.0
3.547101,43,331.0,272.0,48.0
3.547101,5,539.0,391.0,339.0
3.547101,23,400.0,207.0,225.0
3.547101,23,399.0,207.0,225.0
3.547101,3,414.0,525.0,297.0
3.696303,21,241.0,178.0,297.0
3.696303,3,413.0,525.0,297.0
3.696303,5,539.0,393.0,341.0
3.696303,15,69.0,407.0,201.0
3.696303,13,64.0,213.0,164.0
3.696303,9,384.0,66.0,72.0
3.696303,2,300.0,552.0,270.0
3.696303,5,538.0,394.0,341.0
3.696303,43,333.0,274.0,38.0
3.696303,16,122.0,494.0,222.0
3.696303,29,166.0,321.0,3.0
3.696303,43,334.0,275.0,37.0
3.831926,29,166.0,322.0,7.0
3.831926,4,481.0,483.0,314.0
3.831926,5,538.0,396.0,341.0
3.831926,16,120.0,492.0,222.0
3.831926,8,471.0,117.0,45.0
3.831926,16,120.0,492.0,223.0
3.831926,26,359.0,427.0,116.0
3.831926,3,407.0,528.0,295.0
3.831926,42,314.0,343.0,288.0
3.831926,24,435.0,285.0,189.0
3.831926,22,320.0,167.0,263.0
3.831926,1,193.0,526.0,242.0
3.980493,43,336.0,278.0,27.0
3.980493,22,319.0,167.0,261.0
3.980493,42,311.0,344.0,288.0
3.980493,1,191.0,525.0,243.0
3.980493,8,474.0,120.0,44.0
3.980493,13,67.0,205.0,157.0
3.980493,7,532.0,201.0,28.0
3.980493,41,254.0,300.0,181.0
3.980493,12,112.0,136.0,141.0
3.980493,41,254.0,299.0,181.0
3.980493,3,403.0,530.0,294.0
3.980493,23,390.0,198.0,232.0
4.117471,4,475.0,489.0,309.0
4.117471,5,535.0,404.0,341.0
4.117471,12,113.0,134.0,139.0
4.117471,22,313.0,166.0,267.0
4.117471,13,68.0,201.0,155.0
4.117471,12,114.0,133.0,138.0
4.117471,2,287.0,552.0,266.0
4.117471,23,388.0,196.0,232.0
4.117471,3,399.0,532.0,293.0
4.117471,14,49.0,298.0,181.0
4.117471,41,253.0,294.0,176.0
4.117471,43,339.0,285.0,27.0
4.267922,9,398.0,71.0,68.0
4.267922,16,113.0,484.0,216.0
4.267922,4,472.0,492.0,306.0
4.267922,42,304.0,345.0,271.0
4.267922,28,210.0,409.0,50.0
4.267922,43,340.0,286.0,23.0
4.267922,21,225.0,187.0,303.0
4.267922,21,224.0,188.0,303.0
4.267922,24,433.0,273.0,192.0
4.267922,43,340.0,287.0,21.0
4.267922,26,371.0,420.0,120.0
4.267922,43,341.0,288.0,18.0
4.403208,43,341.0,288.0,16.0
4.403208,13,71.0,195.0,153.0
4.403208,13,71.0,194.0,155.0
4.403208,2,280.0,551.0,264.0
4.403208,26,373.0,419.0,121.0
4.403208,15,61.0,388.0,195.0
4.403208,15,61.0,387.0,193.0
4.403208,15,61.0,387.0,193.0
4.403208,2,278.0,551.0,263.0
4.403208,22,304.0,165.0,269.0
4.403208,7,538.0,213.0,21.0
4.403208,3,391.0,535.0,292.0
4.403208,28,215.0,413.0,5.0
4.540192,16,109.0,477.0,213.0
4.540192,12,122.0,125.0,135.0
4.540192,6,555.0,316.0,357.0
4.540192,4,464.0,498.0,309.0
4.540192,41,256.0,284.0,159.0
4.540192,3,389.0,536.0,290.0
4.540192,43,341.0,294.0,8.0
4.540192,2,274.0,551.0,261.0
4.540192,15,60.0,383.0,191.0
4.540192,7,539.0,217.0,21.0
4.540192,43,341.0,295.0,6.0
4.540192,43,341.0,295.0,6.0
4.703034,1,174.0,516.0,242.0
4.703034,23,376.0,188.0,237.0
4.703034,11,203.0,74.0,112.0
4.703034,30,180.0,258.0,333.0
4.703034,29,170.0,348.0,17.0
4.703034,21,215.0,194.0,310.0
4.703034,9,411.0,76.0,64.0
4.703034,29,170.0,349.0,17.0
4.703034,42,289.0,344.0,256.0
4.703034,21,214.0,195.0,311.0
4.703034,29,171.0,350.0,17.0
4.703034,43,342.0,300.0,6.0
4.838141,23,373.0,185.0,239.0
4.838141,3,382.0,538.0,290.0
4.838141,1,170.0,514.0,240.0
4.838141,43,342.0,301.0,4.0
4.838141,29,171.0,351.0,19.0
4.838141,43,342.0,302.0,1.0
4.838141,5,526.0,424.0,335.0
4.838141,43,342.0,303.0,1.0
4.838141,43,342.0,303.0,359.0
4.838141,43,342.0,303.0,359.0
4.838141,30,177.0,264.0,340.0
4.838141,43,342.0,304.0,359.0
4.989110,10,311.0,55.0,89.0
4.989110,6,554.0,329.0,357.0
4.989110,8,494.0,141.0,40.0
4.989110,14,50.0,275.0,172.0
5.127644,43,342.0,307.0,349.0
5.127644,3,374.0,541.0,288.0
5.127644,24,426.0,252.0,203.0
5.127644,43,342.0,309.0,345.0
5.127644,43,342.0,309.0,345.0
5.127644,1,162.0,508.0,233.0
5.127644,24,425.0,250.0,204.0
5.127644,23,363.0,180.0,244.0
5.127644,1,161.0,508.0,235.0
5.127644,14,52.0,267.0,172.0
5.127644,14,52.0,267.0,173.0
5.127644,1,160.0,507.0,2.0
5.275063,1,160.0,507.0,236.0
5.275063,16,96.0,459.0,213.0
5.275063,1,159.0,507.0,235.0
5.275063,16,96.0,459.0,212.0
5.275063,43,340.0,314.0,344.0
5.275063,2,254.0,548.0,259.0
5.275063,29,176.0,364.0,25.0
5.275063,24,423.0,246.0,205.0
5.275063,3,368.0,543.0,288.0
5.275063,14,52.0,263.0,171.0
5.275063,13,84.0,169.0,153.0
5.275063,28,236.0,427.0,63.0
5.422472,29,177.0,366.0,26.0
5.422472,13,84.0,168.0,150.0
5.422472,43,340.0,317.0,340.0
5.422472,28,237.0,427.0,65.0
5.422472,43,339.0,318.0,340.0
5.422472,29,177.0,367.0,27.0
5.422472,11,224.0,67.0,106.0
5.422472,24,422.0,243.0,208.0
5.422472,29,178.0,368.0,27.0
5.422472,5,517.0,440.0,328.0
5.422472,29,178.0,369.0,28.0
5.422472,5,517.0,440.0,329.0
5.573718,11,226.0,67.0,105.0
5.573718,43,338.0,319.0,334.0
5.573718,43,338.0,319.0,333.0
5.573718,43,338.0,319.0,333.0
5.573718,5,516.0,442.0,330.0
5.573718,43,338.0,320.0,331.0
5.573718,2,246.0,546.0,255.0
5.573718,3,361.0,544.0,281.0
5.573718,43,337.0,321.0,325.0
5.573718,30,171.0,284.0,348.0
5.573718,9,434.0,90.0,58.0
5.573718,42,267.0,331.0,223.0
5.707520,13,89.0,162.0,147.0
5.707520,12,148.0,104.0,124.0
5.707520,12,148.0,103.0,124.0
5.707520,3,358.0,545.0,281.0
5.707520,14,55.0,252.0,174.0
5.707520,41,277.0,259.0,117.0
5.707520,43,336.0,323.0,319.0
5.707520,12,149.0,103.0,122.0
5.707520,5,513.0,446.0,328.0
5.707520,7,548.0,249.0,12.0
5.707520,27,336.0,437.0,105.0
5.707520,6,552.0,353.0,34.0
5.843768,21,193.0,217.0,324.0
5.843768,27,337.0,436.0,107.0
5.843768,43,334.0,325.0,325.0
5.843768,43,334.0,325.0,325.0
5.843768,22,263.0,171.0,290.0
5.843768,5,511.0,448.0,323.0
5.843768,15,52.0,347.0,189.0
5.843768,29,184.0,379.0,32.0
5.843768,26,406.0,392.0,139.0
5.843768,29,184.0,379.0,33.0
5.843768,5,510.0,450.0,320.0
5.992415,5,510.0,450.0,318.0
5.992415,43,331.0,329.0,320.0
5.992415,25,437.0,312.0,175.0
5.992415,25,437.0,311.0,177.0
5.992415,43,331.0,330.0,319.0
5.992415,27,341.0,435.0,106.0
5.992415,41,285.0,255.0,107.0
5.992415,43,330.0,331.0,317.0
5.992415,26,408.0,389.0,139.0
5.992415,5,508.0,452.0,320.0
5.992415,43,329.0,331.0,319.0
5.992415,26,409.0,388.0,143.0
6.128397,21,188.0,223.0,326.0
6.128397,6,550.0,361.0,351.0
6.128397,43,329.0,332.0,319.0
6.128397,15,51.0,340.0,184.0
6.128397,15,51.0,339.0,186.0
6.128397,6,550.0,362.0,353.0
6.128397,26,410.0,386.0,143.0
6.128397,43,328.0,333.0,315.0
6.128397,43,328.0,333.0,314.0
6.128397,9,447.0,99.0,53.0
6.128397,13,98.0,149.0,140.0
6.128397,21,186.0,226.0,327.0
6.277844,13,98.0,148.0,140.0
6.277844,43,327.0,334.0,310.0
6.277844,14,58.0,238.0,169.0
6.277844,30,168.0,302.0,0.0
6.277844,5,503.0,458.0,322.0
6.277844,5,503.0,458.0,322.0
6.277844,9,450.0,101.0,55.0
6.277844,5,503.0,458.0,322.0
6.277844,1,135.0,488.0,229.0
6.277844,16,81.0,432.0,210.0
6.277844,29,191.0,390.0,37.0
6.277844,2,224.0,541.0,253.0
6.413280,3,338.0,548.0,278.0
6.413280,14,59.0,234.0,169.0
6.413280,11,251.0,61.0,102.0
6.413280,24,407.0,220.0,218.0
6.413280,3,338.0,549.0,278.0
6.413280,1,133.0,486.0,228.0
6.413280,7,552.0,268.0,6.0
6.413280,43,323.0,337.0,300.0
6.413280,6,549.0,371.0,344.0
6.413280,9,454.0,104.0,55.0
6.413280,7,552.0,269.0,6.0
6.413280,9,455.0,104.0,56.0
6.413280,4,417.0,528.0,299.0
6.563752,25,437.0,296.0,183.0
6.563752,24,405.0,217.0,219.0
6.563752,13,103.0,141.0,143.0
6.563752,1,130.0,484.0,225.0
6.563752,29,194.0,395.0,40.0
6.563752,3,333.0,549.0,278.0
6.563752,29,195.0,395.0,40.0
6.563752,29,195.0,396.0,40.0
6.563752,2,217.0,539.0,251.0
6.563752,6,547.0,375.0,342.0
6.563752,9,458.0,107.0,53.0
6.563752,41,304.0,254.0,84.0
6.698823,26,418.0,374.0,148.0
6.698823,41,305.0,254.0,83.0
6.698823,3,330.0,549.0,275.0
6.698823,43,315.0,342.0,295.0
6.698823,30,167.0,315.0,0.0
6.698823,41,306.0,254.0,81.0
6.698823,15,50.0,323.0,179.0
6.698823,43,315.0,342.0,295.0
6.698823,28,273.0,439.0,84.0
6.698823,1,126.0,479.0,224.0
6.698823,43,314.0,342.0,294.0
6.698823,12,175.0,87.0,118.0
6.848223,43,314.0,343.0,291.0
6.848223,5,494.0,469.0,319.0
6.848223,6,545.0,381.0,343.0
6.848223,4,408.0,532.0,292.0
6.848223,23,317.0,165.0,264.0
6.848223,28,276.0,440.0,84.0
6.848223,5,493.0,471.0,320.0
6.848223,9,463.0,111.0,49.0
6.848223,8,525.0,186.0,27.0
6.848223,4,407.0,532.0,294.0
6.848223,9,464.0,112.0,51.0
6.848223,3,323.0,550.0,276.0
6.984053,12,179.0,85.0,117.0
6.984053,8,526.0,188.0,27.0
6.984053,43,310.0,344.0,279.0
6.984053,2,207.0,535.0,246.0
6.984053,12,180.0,84.0,114.0
6.984053,7,554.0,284.0,10.0
6.984053,43,310.0,344.0,279.0
6.984053,7,554.0,284.0,7.0
6.984053,43,308.0,344.0,275.0
6.984053,3,319.0,550.0,276.0
6.984053,3,319.0,550.0,275.0
6.984053,1,120.0,473.0,222.0
7.121032,16,71.0,413.0,205.0
7.121032,14,64.0,215.0,162.0
7.121032,2,204.0,534.0,245.0
7.121032,3,317.0,550.0,275.0
7.121032,2,203.0,534.0,248.0
7.121032,22,229.0,186.0,301.0
7.121032,5,487.0,477.0,316.0
7.121032,30,168.0,328.0,9.0
7.121032,43,305.0,345.0,273.0
7.121032,10,374.0,66.0,71.0
7.121032,27,373.0,421.0,119.0
7.121032,13,116.0,126.0,135.0
7.269359,21,173.0,252.0,338.0
7.269359,14,66.0,211.0,161.0
7.269359,22,227.0,187.0,304.0
7.269359,15,50.0,307.0,181.0
7.269359,3,313.0,551.0,276.0
7.269359,22,226.0,188.0,301.0
7.269359,8,530.0,196.0,23.0
7.269359,22,226.0,188.0,302.0
7.269359,21,172.0,254.0,338.0
7.269359,12,189.0,80.0,114.0
7.269359,43,301.0,345.0,269.0
7.269359,30,169.0,333.0,8.0
7.408916,27,377.0,418.0,120.0
7.408916,6,541.0,396.0,337.0
7.408916,9,475.0,121.0,50.0
7.408916,25,432.0,271.0,193.0
7.408916,30,169.0,334.0,9.0
7.408916,21,171.0,257.0,341.0
7.408916,21,171.0,257.0,339.0
7.408916,14,68.0,205.0,161.0
7.408916,10,382.0,68.0,69.0
7.408916,26,429.0,354.0,160.0
7.408916,2,194.0,530.0,242.0
7.408916,43,297.0,345.0,256.0
7.408916,41,327.0,262.0,5.0
7.555157,21,170.0,260.0,342.0
7.555157,30,169.0,338.0,10.0
7.555157,43,295.0,345.0,253.0
7.555157,4,389.0,539.0,288.0
7.555157,41,329.0,264.0,49.0
7.555157,28,297.0,441.0,89.0
7.555157,43,294.0,345.0,252.0
7.555157,43,294.0,345.0,252.0
7.555157,43,294.0,344.0,252.0
7.555157,3,303.0,551.0,273.0
7.555157,16,66.0,398.0,199.0
7.555157,7,556.0,302.0,1.0
7.692802,43,293.0,344.0,250.0
7.692802,9,481.0,126.0,46.0
7.692802,11,287.0,56.0,93.0
7.692802,12,199.0,76.0,112.0
7.692802,21,169.0,265.0,344.0
7.692802,7,556.0,303.0,1.0
7.692802,41,333.0,267.0,45.0
7.692802,11,289.0,55.0,95.0
7.692802,43,290.0,343.0,253.0
7.692802,5,475.0,489.0,312.0
7.692802,43,290.0,343.0,253.0
7.692802,43,289.0,343.0,253.0
7.839370,43,289.0,343.0,252.0
7.839370,26,432.0,344.0,163.0
7.839370,9,484.0,129.0,45.0
7.839370,7,556.0,307.0,0.0
7.839370,15,50.0,290.0,171.0
7.839370,21,168.0,269.0,347.0
7.839370,43,286.0,342.0,252.0
7.839370,3,295.0,551.0,271.0
7.839370,10,393.0,72.0,69.0
7.839370,21,167.0,270.0,348.0
7.839370,43,285.0,341.0,252.0
7.839370,43,285.0,341.0,252.0
7.990263,3,293.0,551.0,270.0
7.990263,12,205.0,73.0,113.0
7.990263,24,375.0,190.0,239.0
7.990263,27,391.0,408.0,128.0
7.990263,2,181.0,523.0,238.0
7.990263,24,374.0,190.0,240.0
7.990263,43,282.0,340.0,248.0
7.990263,43,282.0,340.0,248.0
7.990263,9,488.0,133.0,42.0
7.990263,9,488.0,134.0,42.0
7.990263,13,135.0,110.0,128.0
7.990263,24,372.0,188.0,240.0
8.125201,43,281.0,340.0,245.0
8.125201,23,280.0,166.0,280.0
8.125201,43,280.0,339.0,243.0
8.125201,26,434.0,336.0,166.0
8.125201,6,532.0,416.0,334.0
8.125201,3,287.0,551.0,269.0
8.125201,43,279.0,339.0,238.0
8.125201,10,401.0,76.0,65.0
8.125201,5,465.0,496.0,310.0
8.125201,12,212.0,71.0,110.0
8.125201,3,286.0,551.0,269.0
8.125201,11,302.0,55.0,90.0
8.275218,24,368.0,186.0,241.0
8.275218,13,139.0,107.0,123.0
8.275218,43,277.0,338.0,231.0
8.275218,26,435.0,332.0,171.0
8.275218,14,77.0,183.0,153.0
8.275218,13,140.0,106.0,124.0
8.275218,11,305.0,55.0,89.0
8.275218,5,462.0,499.0,311.0
8.275218,13,141.0,106.0,122.0
8.275218,14,78.0,182.0,154.0
8.275218,27,399.0,401.0,132.0
8.275218,14,78.0,181.0,155.0
8.409430,30,175.0,361.0,23.0
8.409430,15,52.0,274.0,176.0
8.409430,43,275.0,335.0,227.0
8.409430,9,495.0,141.0,41.0
8.409430,29,236.0,428.0,63.0
8.409430,15,52.0,273.0,176.0
8.409430,43,273.0,334.0,226.0
8.409430,9,496.0,143.0,41.0
8.409430,12,219.0,68.0,108.0
8.409430,4,363.0,546.0,285.0
8.409430,5,459.0,502.0,307.0
8.409430,28,324.0,439.0,101.0
8.560702,2,167.0,515.0,238.0
8.560702,2,167.0,515.0,238.0
8.560702,29,239.0,429.0,63.0
8.560702,4,361.0,547.0,282.0
8.560702,9,498.0,145.0,39.0
8.560702,10,411.0,80.0,65.0
8.560702,28,327.0,439.0,104.0
8.560702,28,327.0,438.0,102.0
8.560702,4,359.0,547.0,284.0
8.560702,3,274.0,550.0,264.0
8.694150,2,164.0,513.0,235.0
8.694150,4,358.0,547.0,283.0
8.694150,1,91.0,438.0,214.0
8.694150,1,91.0,438.0,214.0
8.694150,2,163.0,512.0,235.0
8.694150,2,163.0,512.0,234.0
8.694150,5,453.0,506.0,307.0
8.694150,43,267.0,328.0,221.0
8.694150,11,318.0,56.0,85.0
8.694150,14,84.0,171.0,151.0
8.694150,23,261.0,171.0,288.0
8.694150,43,267.0,327.0,217.0
